time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1723968756964,PSYC 6,A00,495276,Holden; Stefanie Cathrine Marie,6,0,20,14
1723968757988,PSYC 60,A01,495278,Rickard; Timothy C.,1,0,45,44
1723968759008,PSYC 70,A01,505737,Geller; Emma Harlan,34,0,45,11
1723968760028,PSYC 71,A01,505739,Steiner; Eric Tomas,14,0,35,21
1723968761051,PSYC 102,A00,495315,Wennberg; Janna Wold,10,0,45,35
1723968762073,PSYC 105,A00,495331,Lowe; Angela Beth,32,0,90,58
1723968763093,PSYC 106,A00,495354,Gorman; Michael R.,22,0,45,23
1723968764113,PSYC 114,A01,495356,Winkielman; Piotr,2,5,30,28
1723968765135,PSYC 131,A00,495357,Anagnostaras; Stephan,6,1,80,74
1723968766156,PSYC 136,A00,495358,Lowe; Angela Beth,16,0,30,14
1723968767177,PSYC 144,A00,495359,Yilmaz; Anne Sheyda,8,0,50,42
1723968768200,PSYC 154,A00,495413,Lacefield; Katharine I,2,0,186,184
1723968769219,PSYC 162,A00,495414,Wixted; John T,7,0,107,100
1723968770240,PSYC 168,A00,495415,Lacefield; Katharine I,12,1,248,236
1723968771261,PSYC 169,A00,515954,Tallman; Catherine Walsh,9,0,35,26
1723968772283,PSYC 172,A00,495421,Gorman; Michael R.,37,0,45,8
1723968773305,PSYC 181,A00,495562,Anagnostaras; Stephan,6,2,219,213
1723968774324,PSYC 191,A00,495564,Rickard; Timothy C.,3,1,35,32
1723968775353,PSYC 193,A00,505744,Chapman; Eddie Nathaniel,3,0,20,17
1723968775353,PSYC 193,B00,515965,Shen; Kyros,15,0,35,20
1723968776372,PSYC 193L,A01,495569,Winkielman; Piotr,1,1,30,29
1723968777391,REV 1,A01,730323,Trejos; Jessica,1,0,35,34
1723968778412,SE 9,A01,496079,Jafari; Ali,8,0,29,21
1723968779436,SE 101B,A01,496081,Yarahuaman Chamorro; Axel Arnold,12,0,30,18
1723968780456,SE 110B,A00,496086,Lanza Di Scalea; Francesco,0,2,45,45
1723968781477,SE 130B,A01,496091,Chadha; Mayank,14,0,55,41
1723968782498,SE 150A,A01,496094,Lee; Hooseok,2,0,20,18
1723968783521,SE 154,A00,496095,Adams; Dave Kenneth,5,0,50,45
1723968784545,SE 164GS,A01,496099,Loh; Kenneth J. H. & Loh; Chin Hsiung,12,0,20,8
1723968785565,SE 167GS,A01,496112,Loh; Kenneth J. H. & Loh; Chin Hsiung,12,0,20,8
1723968786584,SIO 45,A00,519398,Cook; Geoffrey W,7,0,200,193
1723968787604,SIO 109R,A00,496068,Forman; Fonna,3,0,20,17
1723968788625,SIO 134,A01,505727,Alksne; Michaela Noel,9,0,25,16
1723968789646,SIO 187,A01,519400,Kacev; David,5,0,40,35
1723968791690,SOCI 30,A01,496718,Pardo Guerra; Juan Pablo,22,0,50,28
1723968793778,SOCI 104Q,A00,629134,Cooper; Zosia,18,0,25,7
1723968794800,SOCI 106,A00,496725,Arnal; Maud Marie Leonie,11,0,30,19
1723968795820,SOCI 111,A00,496727,Webb; Sophie Marian,4,0,45,41
1723968796841,SOCI 115,A00,519813,Holkenbrink-Monk; Charlene,2,0,35,33
1723968797861,SOCI 117,A01,496744,S; Sushil,5,0,10,5
1723968798883,SOCI 121R,A00,496748,Pardo Guerra; Juan Pablo,20,0,45,25
1723968799907,SOCI 126,A01,660878,Jones; Makeba,0,0,10,10
1723968800927,SOCI 127,A00,496753,Lee; Dasom,5,0,38,33
1723968801948,SOCI 148,A00,496755,Sagnic; Sevin Gulfer,27,0,45,18
1723968802971,SOCI 148E,A00,496763,Calderon-Zaks; Michael Aar,9,0,40,31
1723968805012,SOCI 160,A00,496794,Payne; Christine Anna,23,0,65,42
1723968806037,SOCI 168,A00,510864,Thorpe; Charles Robert,21,0,30,9
1723968807077,SOCI 172,A00,629135,Stembridge; Sarah,29,0,45,16
1723968810145,SYN 2,001,496156,Hom; Kirstyn Courtney,0,0,15,15
1723968810145,SYN 2,002,496194,Deavenport; James Cary,2,0,15,13
1723968811166,SYN 2R,001,496294,Bishop; Graham,2,0,15,13
1723968811166,SYN 2R,002,514709,Browne; Emily,1,0,15,14
1723968812191,SYN 100,A01,496352,Rock; Martin,3,0,20,17
1723968812191,SYN 100,B01,496355,Rosenberg; Ryan Glenn,1,0,20,19
1723968812191,SYN 100,C01,496360,Deavenport; James Cary,4,0,20,16
1723968813216,SYN 150,B00,514639,Tripathi; Tarang,7,0,15,8
1723968814242,TDAC 1,A00,496460,Walsh; Kim C.,5,0,20,15
1723968815264,TDAC 101,A00,496472,Walsh; Kim C.,11,0,20,9
1723968817307,TDDE 131,E00,505879,Mah; Jannifer Louise,42,0,50,8
1723968818329,TDGE 10,A00,496464,Havis; Allan,4,0,50,46
1723968819354,TDGE 11,A00,496465,Fulton; Julia,86,0,220,134
1723968819354,TDGE 11,B00,496466,Castro; Robert Jess,185,0,200,15
1723968820380,TDGE 25,A00,496467,Harting; Carla Kelso,6,0,20,14
1723968820380,TDGE 25,B00,729691,Harting; Carla Kelso,14,0,20,6
1723968822423,TDGE 125,A00,496482,Leadbetter; Kristin,6,0,50,44
1723968823445,TDGE 127,A00,496483,Havis; Allan,10,1,50,40
1723968824468,TDMV 1,A00,496468,Weinberg; Sadie,17,0,30,13
1723968825490,TDMV 2,B00,496470,Sammartano; Tonnie,21,0,30,9
1723968826513,TDMV 3,A00,496471,Arcidiacono; Kristin,29,0,40,11
1723968827537,TDMV 138,A00,496484,Jun; Grace Shin Hae,17,0,40,23
1723968829582,TDMV 142,A00,496487,Caligagan; Tony,35,0,40,5
1723968830606,USP 5,A01,496420,Shenkman; Michael Thomas,25,0,35,10
1723968831627,USP 124,A00,496423,Boomhower; Matthew Charles,13,0,35,22
1723968832648,USP 138,A00,496426,Thomas; Ward Foster,11,0,25,14
1723968833676,USP 152A,A01,496430,Weaver; Todd D,24,0,35,11
1723968834698,USP 153,A00,496431,Shenkman; Michael Thomas,27,0,35,8
1723968835719,USP 162,A00,514334,Andrews; Abigail Leslie,15,0,35,20
1723968836743,USP 173,A00,496434,Herzog; Lawrence,17,0,35,18
1723968837769,USP 181,A00,496443,Curcio; Paul David,12,0,28,16
1723968838792,VIS 11,A01,496378,Cartwright; Lisa,4,0,34,30
1723968838792,VIS 11,A02,496380,Cartwright; Lisa,2,0,34,32
1723968839811,VIS 22,A01,496383,Rose; Jordan M,1,0,32,31
1723968839811,VIS 22,A02,496384,Rose; Jordan M,2,0,32,30
1723968840833,VIS 101A,A00,496387,Cruz; Edwin Teddy,1,0,15,14
1723968841855,VIS 103,A00,496388,Cruz; Edwin Teddy,28,0,75,47
1723968842875,VIS 110I,A00,496393,Min; Junyi,3,0,15,12
1723968843898,VIS 127B,A00,496394,Shen; Kuiyi,17,0,75,58
1723968844918,VIS 149,A00,496396,Yoldas; Pinar,5,2,36,31
1723968845941,VIS 152D,A02,496407,Carranza Vargas; Fabiola,19,0,34,15
1723968846961,VIS 160B,A00,496409,Stone; Patricia,1,0,13,12
1723968847980,WCWP 10A,A00,496365,Gagnon; Jeffrey C,0,0,15,15
1723968848999,WCWP 10B,A00,496366,Staff,0,0,0,0
1723968848999,WCWP 10B,B00,496368,Gagnon; Jeffrey C,0,1,15,16
1723968848999,WCWP 10B,C00,496369,Dhir; Simrita,2,1,15,13
1723968848999,WCWP 10B,D00,496370,Staff,0,0,0,0
1723968850021,WCWP 100,A00,496371,Ornelas; Tricia,8,0,15,7
1723968850021,WCWP 100,B00,496375,Young; Mark T,3,1,15,12
1723968852094,ANAR 104,A01,494247,Rodriguez; Eric Andrew,13,0,20,7
1723968854135,ANBI 136,A00,494249,Semendeferi; Ekaterini,13,0,20,7
1723968856176,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,32,0,40,8
1723968857197,ANSC 120,A00,494251,Bialecki; Jon Anthony,16,0,40,24
1723968858216,ANSC 121,A00,514030,Sloane; Julia Kathryn,32,0,40,8
1723968859235,ANSC 144,A00,494252,Chalmiers; Morgen Angela,18,0,43,25
1723968860254,ANSC 165,A00,494253,S; Sushil,24,0,30,6
1723968861273,ANTH 3,A01,494241,Stroth; Luke Reyneri,37,0,40,3
1723968862292,ANTH 23,A01,494243,Stewart; Alexander B,17,0,52,35
1723968863314,ANTH 42,A01,494245,Wilder; Linnea Lorene,20,0,40,20
1723968864336,ANTH 101,A01,494255,Algaze; Guillermo,20,0,50,30
1723968865356,ANTH 108,A00,494256,Lana; Sofia,28,0,40,12
1723968866380,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,14
1723968866380,AWP 10,003,511649,Grant; Melinda G,0,0,0,14
1723968866380,AWP 10,004,511759,Jones; William Jadie,0,0,0,14
1723968866380,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,13
1723968866380,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,15
1723968866380,AWP 10,007,511770,Zimmerman; Guy,0,0,0,15
1723968866380,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,15
1723968866380,AWP 10,009,511780,Given; William Allan,0,0,0,14
1723968866380,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,12
1723968866380,AWP 10,011,511790,Grant; Melinda G,0,0,0,14
1723968866380,AWP 10,012,511842,Jones; William Jadie,0,0,0,13
1723968866380,AWP 10,013,511870,Hall; Graham T,0,0,0,15
1723968866380,AWP 10,014,511876,Rosenberg; Ryan Glenn,0,0,0,14
1723968866380,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,15
1723968866380,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,16
1723968867401,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,13
1723968867401,AWP 10R,002,511897,Hall; Graham T,0,0,0,16
1723968867401,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,13
1723968867401,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,12
1723968867401,AWP 10R,005,511906,Bolin; Jillian,0,0,0,14
1723968867401,AWP 10R,006,511909,Given; William Allan,0,0,0,12
1723968867401,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,14
1723968867401,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,14
1723968867401,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,14
1723968867401,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,12
1723968867401,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,12
1723968867401,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,14
1723968867401,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,15
1723968868421,AWP 102R,A00,511642,Gocsik; Karen Marie,0,0,0,10
1723968869442,BENG 125,A00,651212,Hasty; Jeff M,7,0,25,18
1723968870461,BENG 130,A00,516686,Fitzgerald; Michael Quinn,17,0,30,13
1723968871480,BENG 166A,A00,629158,Sah; Robert Lie-Yuan,4,0,30,26
1723968872501,BENG 196,001,659671,Engler; Adam J.,9996,0,9999,3
1723968873519,BIBC 100,A01,496809,Boumechache; Miyyada,31,0,50,19
1723968874542,BICD 100,A01,496814,Grossman; Emily N,25,0,75,50
1723968874542,BICD 100,A02,496815,Grossman; Emily N,56,0,75,19
1723968875563,BICD 110,A01,517243,Tat; John,7,0,185,178
1723968876586,BICD 136,A01,501935,Gustafson-Brown; Cindy,23,0,50,27
1723968877605,BIEB 102,A01,496819,Butler; Shannon Rhey,129,0,176,47
1723968878624,BIEB 134,A01,496821,Alksne; Michaela Noel,5,0,15,10
1723968879645,BIEB 150,A01,496823,Wills; Christopher,16,0,50,34
1723968880667,BIEB 194,A00,517253,Kurle; Carolyn M.,14,0,32,18
1723968881686,BILD 1,A01,496804,Gupta; Deepam,19,0,75,56
1723968882709,BILD 2,A01,517255,Rizk; Maryan Girgis Soliman,6,0,106,100
1723968882709,BILD 2,A02,517256,Rizk; Maryan Girgis Soliman,21,0,106,85
1723968883731,BILD 3,A01,517258,Haerer; Andreas Michael,85,0,125,40
1723968883731,BILD 3,A02,517263,Haerer; Andreas Michael,112,0,125,13
1723968884750,BILD 4,A01,496806,Reuther; Keefe,0,0,0,15
1723968884750,BILD 4,A02,496807,Reuther; Keefe,0,0,0,11
1723968885769,BIMM 100,A01,496825,Liem; Christina Regina,18,0,63,45
1723968885769,BIMM 100,A02,496826,Liem; Christina Regina,35,0,63,28
1723968886790,BIMM 101,A01,496828,McDonnell; Lisa Marie,0,0,0,13
1723968886790,BIMM 101,A02,496829,McDonnell; Lisa Marie,0,0,0,14
1723968886790,BIMM 101,B01,496831,McDonnell; Lisa Marie,0,0,0,15
1723968886790,BIMM 101,B02,496856,McDonnell; Lisa Marie,0,0,0,20
1723968887813,BIMM 120,A01,496951,Gustafson-Brown; Cindy,46,0,57,11
1723968887813,BIMM 120,A02,496952,Gustafson-Brown; Cindy,48,0,57,9
1723968888878,BIPN 100,A01,496955,Park; Ji Young,8,0,65,57
1723968888878,BIPN 100,A02,497021,Park; Ji Young,30,0,65,35
1723968889899,BIPN 102,A01,517265,Vijapurkar; Ulka,27,0,50,23
1723968890920,BIPN 120,A01,517296,Cooke; James Edward,83,0,120,37
1723968891941,BIPN 134,A01,497029,Cooke; James Edward,65,0,130,65
1723968893980,BISP 197,001,660884,Wilhelm; James E.,9997,0,9999,2
1723968895003,CAT 124,A01,516014,Rose; Becca Rae,9,0,20,11
1723968896024,CAT 125,A00,516031,Marchisotto; Jennifer Anne,5,0,20,15
1723968897047,CAT 125R,A00,516047,Irwin; Matthew Joseph,3,0,20,17
1723968897047,CAT 125R,B00,516061,Smith; Lauryn Alissa,4,0,20,16
1723968897047,CAT 125R,C00,516062,Morales; Celeste Georgianna,4,0,20,16
1723968897047,CAT 125R,D00,516063,Vanderschuit; Maya Alysia,4,0,20,16
1723968897047,CAT 125R,E00,516064,Rose; Becca Rae,0,0,20,20
1723968898068,CENG 15,A01,494258,Yang; Kesong,13,0,25,12
1723968899092,CGS 101,A00,494351,Abuelhiga; Soraya Jill,12,0,20,8
1723968900116,CGS 105,A00,494352,Nguyen; Hoang Tan,10,0,27,17
1723968901137,CGS 106,A00,494353,Whitley; Leila Marie,11,0,25,14
1723968902157,CGS 114,A00,494354,Wesling; Megan E.,2,0,16,14
1723968903180,CHEM 4,A01,494261,Bussey; Thomas J,61,0,100,39
1723968904202,CHEM 6A,A01,494264,Chen; Jiyue,60,0,100,40
1723968905223,CHEM 6B,A01,494266,Hopkins; Patrycja Anna,42,0,100,58
1723968906243,CHEM 6C,A01,494268,Bussey; Thomas J,2,17,100,98
1723968907267,CHEM 40A,A01,501910,Dunphy; Sean Patrick,57,0,100,43
1723968908293,CHEM 40B,A01,494273,Hopkins; Patrycja Anna,26,0,100,74
1723968909317,CHEM 41B,A01,500353,Oconnor; Joseph M.,66,0,100,34
1723968911363,COGS 14A,A01,518831,Chkhaidze; Ana,1,0,88,87
1723968913404,COGS 18,A01,494285,Morgan; Eric,15,0,75,60
1723968914425,COGS 20,A01,494287,Borgo; David Garcia,0,1,5,5
1723968914425,COGS 20,A02,494288,Borgo; David Garcia,0,1,5,5
1723968915448,COGS 100,A01,494290,Allen; Michael Gordon,10,0,79,69
1723968916470,COGS 101B,B01,650294,Robles; Emily Kara,1,0,49,48
1723968917491,COGS 101C,A01,494294,Delgado; Tania,2,0,60,58
1723968918512,COGS 102A,A01,494296,Johnson; Christine M.,32,0,51,19
1723968919572,COGS 107B,A01,494298,Mooshagian; Eric Frederick,21,0,123,102
1723968920596,COGS 118B,A01,494300,Gupta; Anjum,11,0,140,129
1723968921619,COGS 150,A01,494302,Bergen; Benjamin,26,0,56,30
1723968922639,COGS 153,A00,494303,Delgado; Tania,9,0,77,68
1723968923658,COGS 187A,A01,494305,Boyle; Mary E. T.,10,0,70,60
1723968924681,COGS 197,001,732722,Fleischer; Jason G,9998,0,9999,1
1723968925703,COMM 10,A01,494309,Leuning; Grant Maurstad,8,0,20,12
1723968925703,COMM 10,A02,494310,Leuning; Grant Maurstad,8,0,20,12
1723968925703,COMM 10,A03,628015,Leuning; Grant Maurstad,5,0,20,15
1723968925703,COMM 10,A04,695437,Leuning; Grant Maurstad,12,0,20,8
1723968926725,COMM 100B,A01,494312,Santa Rosa; Paula,7,0,25,18
1723968926725,COMM 100B,A02,494313,Santa Rosa; Paula,13,0,25,12
1723968927744,COMM 100C,A01,494315,Ruskiewicz; Eva Marie & Hernandez; Keven,3,0,25,22
1723968927744,COMM 100C,A02,494316,Ruskiewicz; Eva Marie & Hernandez; Keven,8,0,25,17
1723968928764,COMM 110G,A00,494317,Whitworth-Smith; Andrew C,9,0,35,26
1723968929784,COMM 111B,A00,494318,Moreno; Joseph,27,0,35,8
1723968931832,COMM 120I,A00,494321,Naval; Teresa Isabel Hernandez,8,0,30,22
1723968932855,COMM 146,A00,494322,Keith; Kerry,9,0,30,21
1723968933877,COMM 190,A00,687869,Vangelisti; Nicoletta,6,0,23,17
1723968934901,CSE 8A,A50,494326,Solares; Edwin A,26,0,50,24
1723968934901,CSE 8A,A51,494327,Solares; Edwin A,48,0,50,2
1723968934901,CSE 8A,B50,494330,Solares; Edwin A,31,0,50,19
1723968934901,CSE 8A,B51,494331,Solares; Edwin A,38,0,50,12
1723968935922,CSE 11,A01,494333,Cao; Yingjun,14,0,75,61
1723968935922,CSE 11,B01,494335,Cao; Yingjun,25,0,75,50
1723968936943,CSE 20,A01,494337,Asgarinejad; Fatemeh,30,0,50,20
1723968937964,CSE 21,A01,494339,Briones; Jor-el Thomas Caparas,55,0,100,45
1723968938987,CSE 30,A01,510866,Eldon; John,110,0,200,90
1723968940009,CSE 140,A01,494349,Li; Xuanang,32,0,50,18
1723968941033,CSE 142,A01,523433,Tseng; Hung-Wei,25,0,60,35
1723968942053,CSE 142L,A01,523464,Tseng; Hung-Wei,16,0,60,44
1723968943077,CSE 150A,A01,637391,Hogan; Emma,10,0,50,40
1723968944099,DSC 30,A01,624999,Choi; Suh Young Haeyun,15,1,85,70
1723968945122,DSC 40A,A01,625081,Kheterpal; Nishant,19,0,40,21
1723968946145,DSC 40B,A01,625113,Khan; Irfan Hussain,10,0,50,40
1723968947168,DSC 80,A01,625118,Tomoschuk; Brendan Robert,34,0,50,16
1723968948191,DSGN 100,B01,637464,Xu; Tone,18,0,46,28
1723968949212,ECE 5,A01,494470,Morris; Karcher William,5,0,26,21
1723968949212,ECE 5,A02,721097,Morris; Karcher William,6,0,26,20
1723968950231,ECE 101,A01,494472,Baghdadchi; Saharnaz,12,0,70,58
1723968951255,ECE 148,A01,505729,Silberman; Jack,0,0,0,0
1723968952274,ECON 1,A01,494418,Crane; Meredith Helen,40,0,70,30
1723968953297,ECON 2,A01,512752,Crane; Meredith Helen,59,0,70,11
1723968954316,ECON 3,A01,494420,Rondina; Giacomo,26,0,44,18
1723968955339,ECON 4,A01,505805,Anderson; John Charles,0,0,10,10
1723968956358,ECON 100A,A01,494424,Newhouse; Herbert S,16,0,70,54
1723968957381,ECON 100B,A01,494426,Levkoff; Steven B.,50,0,70,20
1723968958402,ECON 100C,A01,494428,Newhouse; Herbert S,24,0,70,46
1723968959421,ECON 105,A00,512753,Vespa; Emanuel Ignacio,9,1,35,26
1723968960443,ECON 109,A01,518779,Watson; Joel Christopher,19,0,35,16
1723968961462,ECON 112,A00,512758,Rondina; Giacomo,7,0,35,28
1723968962482,ECON 120B,A01,494434,Batmanov; Alisher,18,0,70,52
1723968963506,ECON 144,A00,494435,Squires; Dale E,21,0,50,29
1723968964528,ECON 183,A00,494440,Wu; Pak Yeung,16,0,35,19
1723968965554,EDS 25,A01,494442,Ramirez; Brianna Rachelle,0,0,0,24
1723968965554,EDS 25,A02,494443,Ramirez; Brianna Rachelle,0,0,0,22
1723968965554,EDS 25,A03,494444,Ramirez; Brianna Rachelle,0,0,0,22
1723968965554,EDS 25,A04,494445,Ramirez; Brianna Rachelle,0,0,0,22
1723968965554,EDS 25,A05,494446,Ramirez; Brianna Rachelle,0,0,0,21
1723968965554,EDS 25,A06,494447,Ramirez; Brianna Rachelle,0,0,0,23
1723968965554,EDS 25,A07,494448,Ramirez; Brianna Rachelle,0,0,0,22
1723968965554,EDS 25,B01,494457,Trejos; Jessica,0,0,0,16
1723968965554,EDS 25,B02,494458,Trejos; Jessica,0,0,0,23
1723968965554,EDS 25,B03,494459,Trejos; Jessica,0,0,0,23
1723968965554,EDS 25,B04,494460,Trejos; Jessica,0,0,0,25
1723968965554,EDS 25,C01,731449,Ramirez; Brianna Rachelle,0,0,0,21
1723968965554,EDS 25,C02,731459,Ramirez; Brianna Rachelle,0,0,0,22
1723968965554,EDS 25,C03,731465,Ramirez; Brianna Rachelle,0,0,0,22
1723968965554,EDS 25,C04,731473,Ramirez; Brianna Rachelle,0,0,0,22
1723968965554,EDS 25,C05,731475,Ramirez; Brianna Rachelle,0,0,0,25
1723968965554,EDS 25,C06,731480,Ramirez; Brianna Rachelle,0,0,0,23
1723968965554,EDS 25,C07,731484,Ramirez; Brianna Rachelle,0,0,0,19
1723968967595,EDS 111,A00,494463,Molgaard; Monica Newton,28,0,30,2
1723968968615,EDS 115,A00,494464,Mendez; Kathrina Mendoza,18,0,25,7
1723968969636,EDS 117,A01,494466,S; Sushil,6,0,30,24
1723968970658,EDS 124AR,A00,511140,Tenney; Kristin,11,0,100,89
1723968971681,EDS 124BR,A00,516877,Simon; Elizabeth A,20,0,100,80
1723968972703,EDS 125,A00,494468,Matsukata; Lisa Sophia,22,0,30,8
1723968973725,EDS 126,A01,660876,Jones; Makeba,19,0,30,11
1723968974752,ENG 15,B00,494356,Du; Ben,0,1,0,29
1723968974752,ENG 15,C00,494357,Hirales; Alan,0,0,0,30
1723968974752,ENG 15,D00,494358,Yu; Yiyan,0,1,0,19
1723968974752,ENG 15,E00,494359,Staff,0,0,0,0
1723968974752,ENG 15,F00,729807,Postlmayr; Alexander,0,0,0,32
1723968975789,ETHN 2R,A01,494474,Espiritu; Yen,5,0,30,25
1723968975789,ETHN 2R,A02,494475,Espiritu; Yen,5,0,30,25
1723968975789,ETHN 2R,A03,687894,Espiritu; Yen,7,0,30,23
1723968976810,ETHN 116,A00,494476,Frescas-Ortiz; Cecilia Idalen,12,0,20,8
1723968977831,ETHN 139,A00,494477,Negrete Coba; Bianca,5,0,10,5
1723968978851,ETHN 142,A00,494478,Tanaka; Elaine Gale-armon,23,0,44,21
1723968979873,ETHN 154,A00,494479,Castaneda; Miguel Angel,2,0,8,6
1723968980896,ETHN 161,A00,494480,Browne; Errol Tsekani,23,0,36,13
1723968981917,ETHN 163J,A00,494481,Man; Simeon S,1,1,8,7
1723968982939,ETHN 168,A00,494482,Vuong; Phuong Thao,5,0,10,5
1723968983972,ETHN 182,A00,494483,Rassooli; Nima,5,0,45,40
1723968985002,ETHN 183,A00,494484,Wesling; Megan E.,6,0,16,10
1723968986024,FMPH 40,A00,516669,Zoumas-Morse; Christine E.,27,0,100,73
1723968988068,FMPH 161,A00,687872,Zoumas-Morse; Christine E.,5,0,60,55
1723968989087,GLBH 20,A00,494487,Stewart; Alexander B,11,0,42,31
1723968990111,GLBH 111,A01,494489,Burgos; Jose L.,3,0,15,12
1723968991130,GLBH 181,A00,494490,Card; Alan,5,0,61,56
1723968992152,HDS 60,A01,494548,Warstadt; Melissa Fawn,54,0,80,26
1723968993170,HIEA 132,A00,494509,Leung; Ho Chiu,20,0,32,12
1723968994191,HIEU 104,A00,494510,Crum; Matthew Stephen,1,0,32,31
1723968996237,HIEU 114,A00,494512,Ivey; James Alexander,3,0,32,29
1723968997258,HIEU 128,A00,511388,Gyamfi; Bright,5,1,32,27
1723968998284,HIEU 148,A00,494513,Stergiopoulos; Dimitrios,4,2,32,28
1723968999305,HIEU 154,A00,494514,Biess; Frank Peter,3,0,32,29
1723969000329,HILD 2C,A01,494498,Hartung; Felicitas,4,1,32,28
1723969001349,HILD 7A,A01,494500,Widener; Daniel,11,1,50,39
1723969002370,HILD 7B,A01,494502,Man; Simeon S,3,2,50,47
1723969003393,HILD 14,A01,494504,Vitz; Matthew,3,2,50,47
1723969004415,HILD 20,A01,494506,Westerfeld; Kevin John,5,0,32,27
1723969005435,HILD 30,A01,494508,Olasz; Csaba Istvan,4,0,32,28
1723969006457,HISC 119,A00,494515,Golan; Tal,4,0,32,28
1723969007476,HITO 133,A00,494516,Biess; Frank Peter,5,0,32,27
1723969008500,HITO 155,A00,494517,Widener; Daniel,5,0,32,27
1723969009520,HITO 156GS,A00,494518,Patterson; Patrick H.,6,0,20,14
1723969010539,HIUS 113,A00,494543,Castaneda; Miguel Angel,2,2,24,22
1723969011561,HIUS 125,A00,494544,Man; Simeon S,2,0,24,22
1723969013603,HIUS 149,A00,494522,Gyamfi; Bright,4,0,32,28
1723969014627,HUM 3,A01,512670,Caldwell; Michael Alan,14,0,50,36
1723969014627,HUM 3,B01,512675,Rodriguez; Bretton Sigfred,1,0,50,49
1723969015647,HUM 3GS,A00,512668,Patterson; Patrick H.,0,0,0,14
1723969016670,HUM 4,A01,512686,Peck; Russell Allen,15,0,50,35
1723969017693,HUM 4R,A01,512683,Zavodny; Tatiana Sophia,14,1,50,36
1723969018717,HUM 5,A01,512738,West; Geoffrey Scott,2,0,50,48
1723969018717,HUM 5,A02,512749,West; Geoffrey Scott,6,4,50,44
1723969019739,INTL 190,A00,494491,Segui; Alan S,0,0,0,13
1723969020761,JAPN 180,A00,494492,Berman; Michael David,23,0,40,17
1723969021784,LATI 10,A01,502922,Kennemore; Amy Michelle,1,0,25,24
1723969021784,LATI 10,A02,502923,Kennemore; Amy Michelle,6,0,25,19
1723969021784,LATI 10,A03,502971,Kennemore; Amy Michelle,12,0,25,13
1723969021784,LATI 10,A04,503054,Kennemore; Amy Michelle,6,0,25,19
1723969022804,LATI 180,A00,503120,Kennemore; Amy Michelle,8,0,30,22
1723969023826,LAWS 101,A00,494550,Golan; Tal,16,0,50,34
1723969024849,LIFR 1C,A00,494553,Van Moer; Vinciane G & El Halabi; Sivine,12,0,20,8
1723969025872,LIFR 1CX,A00,494554,Van Moer; Vinciane G & El Halabi; Sivine,11,0,20,9
1723969026896,LIFR 1D,A00,494555,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,8,0,20,12
1723969027920,LIFR 1DX,A00,494556,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,9,0,20,11
1723969028942,LIGN 7,A00,494557,Nielson; Shai,24,0,50,26
1723969029968,LIGN 17,A00,494558,Kehler; Andrew Scott,92,0,150,58
1723969030989,LTCS 130,A00,494563,Wesling; Megan E.,10,0,25,15
1723969032012,LTEA 120A,A00,494564,Wang; Chenfeng,35,0,40,5
1723969033033,LTEA 132,A00,494565,Mendoza; Andrea,11,0,40,29
1723969034056,LTEN 178,A00,494566,Vuong; Phuong Thao,4,0,15,11
1723969035076,LTEN 180,A00,494567,Negrete Coba; Bianca,5,0,15,10
1723969036100,LTSP 175,A00,494568,Zelaya; Andrea,11,0,25,14
1723969037121,LTWL 100,A00,494569,Myerston Santana; Jacobo,6,0,40,34
1723969038146,LTWL 181,A00,494570,Carrion Lira; Manuel Antonio,17,0,25,8
1723969039168,LTWR 100,A00,494571,To; Gin,2,0,15,13
1723969040192,LTWR 102,A00,494572,Doller; Ben,0,1,15,15
1723969041214,MAE 8,A01,494601,Truong; Phuong Thi Ngoc,0,0,0,40
1723969042237,MAE 20,A00,494602,Evdokimenko; Ekaterina,47,0,70,23
1723969043259,MAE 30B,A00,494603,Ghazinejad; Maziar,20,0,40,20
1723969044280,MAE 40,A00,494604,Bodde; Sara Gail,40,0,50,10
1723969045301,MAE 101B,A00,494605,Ramanarayanan; Sankaran,12,0,40,28
1723969046323,MAE 105,A00,494606,Bandaru; Prabhakar,22,0,55,33
1723969047342,MAE 107,A00,505197,Pham; Hieu Tan,2,0,80,78
