time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1723635015552,ANAR 104,A01,494247,Rodriguez; Eric Andrew,13,0,20,7
1723648777673,BIPN 102,A01,517265,Vijapurkar; Ulka,25,0,50,25
1723648778695,BIPN 120,A01,517296,Cooke; James Edward,82,0,120,38
1723648779717,BIPN 134,A01,497029,Cooke; James Edward,61,0,130,69
1723648781758,BISP 197,001,660884,Wilhelm; James E.,9997,0,9999,2
1723648782780,CAT 124,A01,516014,Rose; Becca Rae,9,0,20,11
1723648783803,CAT 125,A00,516031,Marchisotto; Jennifer Anne,5,0,20,15
1723648784825,CAT 125R,A00,516047,Irwin; Matthew Joseph,3,0,20,17
1723648784825,CAT 125R,B00,516061,Smith; Lauryn Alissa,4,0,20,16
1723648784825,CAT 125R,C00,516062,Morales; Celeste Georgianna,4,0,20,16
1723648784825,CAT 125R,D00,516063,Vanderschuit; Maya Alysia,3,0,20,17
1723648784825,CAT 125R,E00,516064,Rose; Becca Rae,0,0,20,20
1723648785852,CENG 15,A01,494258,Yang; Kesong,13,0,25,12
1723648786921,CGS 101,A00,494351,Abuelhiga; Soraya Jill,12,0,20,8
1723648787946,CGS 105,A00,494352,Nguyen; Hoang Tan,10,0,27,17
1723648788972,CGS 106,A00,494353,Whitley; Leila Marie,11,0,25,14
1723648789996,CGS 114,A00,494354,Wesling; Megan E.,1,0,16,15
1723648791022,CHEM 4,A01,494261,Bussey; Thomas J,57,0,100,43
1723648792049,CHEM 6A,A01,494264,Chen; Jiyue,58,0,100,42
1723648793072,CHEM 6B,A01,494266,Hopkins; Patrycja Anna,36,0,100,64
1723648794095,CHEM 6C,A01,494268,Bussey; Thomas J,1,17,100,99
1723648795118,CHEM 40A,A01,501910,Dunphy; Sean Patrick,56,0,100,44
1723648796137,CHEM 40B,A01,494273,Hopkins; Patrycja Anna,13,0,100,87
1723648797165,CHEM 41B,A01,500353,Oconnor; Joseph M.,63,0,100,37
1723648799246,COGS 14A,A01,518831,Chkhaidze; Ana,0,0,88,89
1723648801290,COGS 18,A01,494285,Morgan; Eric,16,0,75,59
1723648802309,COGS 20,A01,494287,Borgo; David Garcia,0,1,5,5
1723648802309,COGS 20,A02,494288,Borgo; David Garcia,0,1,5,5
1723648803327,COGS 100,A01,494290,Allen; Michael Gordon,9,0,79,70
1723648804352,COGS 101B,B01,650294,Robles; Emily Kara,2,1,49,47
1723648805378,COGS 101C,A01,494294,Delgado; Tania,1,0,60,59
1723648806399,COGS 102A,A01,494296,Johnson; Christine M.,32,0,51,19
1723648807425,COGS 107B,A01,494298,Mooshagian; Eric Frederick,19,0,123,104
1723648808450,COGS 118B,A01,494300,Gupta; Anjum,8,0,140,132
1723648809469,COGS 150,A01,494302,Bergen; Benjamin,26,0,56,30
1723648810498,COGS 153,A00,494303,Delgado; Tania,8,0,77,69
1723648811519,COGS 187A,A01,494305,Boyle; Mary E. T.,9,0,70,61
1723648812545,COGS 197,001,732722,Fleischer; Jason G,9998,0,9999,1
1723648813568,COMM 10,A01,494309,Leuning; Grant Maurstad,8,0,20,12
1723648813568,COMM 10,A02,494310,Leuning; Grant Maurstad,7,0,20,13
1723648813568,COMM 10,A03,628015,Leuning; Grant Maurstad,5,0,20,15
1723648813568,COMM 10,A04,695437,Leuning; Grant Maurstad,12,0,20,8
1723648814595,COMM 100B,A01,494312,Santa Rosa; Paula,7,0,25,18
1723648814595,COMM 100B,A02,494313,Santa Rosa; Paula,13,0,25,12
1723648815617,COMM 100C,A01,494315,Ruskiewicz; Eva Marie & Hernandez; Keven,2,0,25,23
1723648815617,COMM 100C,A02,494316,Ruskiewicz; Eva Marie & Hernandez; Keven,8,0,25,17
1723648816642,COMM 110G,A00,494317,Whitworth-Smith; Andrew C,9,0,35,26
1723648817671,COMM 111B,A00,494318,Moreno; Joseph,27,0,35,8
1723648819737,COMM 120I,A00,494321,Naval; Teresa Isabel Hernandez,8,0,30,22
1723648820762,COMM 146,A00,494322,Keith; Kerry,9,0,30,21
1723648821787,COMM 190,A00,687869,Vangelisti; Nicoletta,6,0,23,17
1723648822818,CSE 8A,A50,494326,Solares; Edwin A,25,0,50,25
1723648822818,CSE 8A,A51,494327,Solares; Edwin A,48,0,50,2
1723648822818,CSE 8A,B50,494330,Solares; Edwin A,28,0,50,22
1723648822818,CSE 8A,B51,494331,Solares; Edwin A,37,0,50,13
1723648823844,CSE 11,A01,494333,Cao; Yingjun,13,0,75,62
1723648823844,CSE 11,B01,494335,Cao; Yingjun,23,0,75,52
1723648824878,CSE 20,A01,494337,Asgarinejad; Fatemeh,30,0,50,20
1723648825903,CSE 21,A01,494339,Briones; Jor-el Thomas Caparas,52,0,100,48
1723648826926,CSE 30,A01,510866,Eldon; John,100,0,200,100
1723648827959,CSE 140,A01,494349,Li; Xuanang,31,0,50,19
1723648828982,CSE 142,A01,523433,Tseng; Hung-Wei,25,0,60,35
1723648830002,CSE 142L,A01,523464,Tseng; Hung-Wei,16,0,60,44
1723648831025,CSE 150A,A01,637391,Hogan; Emma,8,0,50,42
1723648832081,DSC 30,A01,624999,Choi; Suh Young Haeyun,13,1,85,72
1723648833103,DSC 40A,A01,625081,Kheterpal; Nishant,19,0,40,21
1723648834124,DSC 40B,A01,625113,Khan; Irfan Hussain,10,0,50,40
1723648835148,DSC 80,A01,625118,Tomoschuk; Brendan Robert,33,0,50,17
1723648836172,DSGN 100,B01,637464,Xu; Tone,18,0,46,28
1723648837195,ECE 5,A01,494470,Morris; Karcher William,5,0,26,21
1723648837195,ECE 5,A02,721097,Morris; Karcher William,5,0,26,21
1723648838223,ECE 101,A01,494472,Baghdadchi; Saharnaz,12,0,70,58
1723648839247,ECE 148,A01,505729,Silberman; Jack,0,0,0,0
1723648840275,ECON 1,A01,494418,Crane; Meredith Helen,39,0,70,31
1723648841302,ECON 2,A01,512752,Crane; Meredith Helen,58,0,70,12
1723648842325,ECON 3,A01,494420,Rondina; Giacomo,26,0,44,18
1723648843349,ECON 4,A01,505805,Anderson; John Charles,0,0,10,10
1723648844374,ECON 100A,A01,494424,Newhouse; Herbert S,16,0,70,54
1723648845396,ECON 100B,A01,494426,Levkoff; Steven B.,49,0,70,21
1723648846417,ECON 100C,A01,494428,Newhouse; Herbert S,22,0,70,48
1723648847438,ECON 105,A00,512753,Vespa; Emanuel Ignacio,8,1,35,27
1723648848460,ECON 109,A01,518779,Watson; Joel Christopher,18,0,35,17
1723648849481,ECON 112,A00,512758,Rondina; Giacomo,5,0,35,30
1723648850541,ECON 120B,A01,494434,Batmanov; Alisher,17,0,70,53
1723648851563,ECON 144,A00,494435,Squires; Dale E,18,0,50,32
1723648852588,ECON 183,A00,494440,Wu; Pak Yeung,16,0,35,19
1723648853619,EDS 25,A01,494442,Ramirez; Brianna Rachelle,0,0,0,24
1723648853619,EDS 25,A02,494443,Ramirez; Brianna Rachelle,0,0,0,22
1723648853619,EDS 25,A03,494444,Ramirez; Brianna Rachelle,0,0,0,22
1723648853619,EDS 25,A04,494445,Ramirez; Brianna Rachelle,0,0,0,23
1723648853619,EDS 25,A05,494446,Ramirez; Brianna Rachelle,0,0,0,21
1723648853619,EDS 25,A06,494447,Ramirez; Brianna Rachelle,0,0,0,23
1723648853619,EDS 25,A07,494448,Ramirez; Brianna Rachelle,0,0,0,23
1723648853619,EDS 25,B01,494457,Trejos; Jessica,0,0,0,16
1723648853619,EDS 25,B02,494458,Trejos; Jessica,0,0,0,23
1723648853619,EDS 25,B03,494459,Trejos; Jessica,0,0,0,24
1723648853619,EDS 25,B04,494460,Trejos; Jessica,0,0,0,25
1723648853619,EDS 25,C01,731449,Ramirez; Brianna Rachelle,0,0,0,21
1723648853619,EDS 25,C02,731459,Ramirez; Brianna Rachelle,0,0,0,22
1723648853619,EDS 25,C03,731465,Ramirez; Brianna Rachelle,0,0,0,22
1723648853619,EDS 25,C04,731473,Ramirez; Brianna Rachelle,0,0,0,22
1723648853619,EDS 25,C05,731475,Ramirez; Brianna Rachelle,0,0,0,25
1723648853619,EDS 25,C06,731480,Ramirez; Brianna Rachelle,0,0,0,23
1723648853619,EDS 25,C07,731484,Ramirez; Brianna Rachelle,0,0,0,20
1723648855668,EDS 111,A00,494463,Molgaard; Monica Newton,27,0,30,3
1723648856694,EDS 115,A00,494464,Mendez; Kathrina Mendoza,18,0,25,7
1723648857715,EDS 117,A01,494466,S; Sushil,6,0,30,24
1723648858737,EDS 124AR,A00,511140,Tenney; Kristin,11,0,100,89
1723648859834,EDS 124BR,A00,516877,Simon; Elizabeth A,17,0,100,83
1723648860859,EDS 125,A00,494468,Matsukata; Lisa Sophia,22,0,30,8
1723648861886,EDS 126,A01,660876,Jones; Makeba,19,0,30,11
1723648862914,ENG 15,B00,494356,Du; Ben,0,1,0,29
1723648862914,ENG 15,C00,494357,Hirales; Alan,0,0,0,30
1723648862914,ENG 15,D00,494358,Yu; Yiyan,0,1,0,19
1723648862914,ENG 15,E00,494359,Staff,0,0,0,0
1723648862914,ENG 15,F00,729807,Postlmayr; Alexander,0,0,0,32
1723648863940,ETHN 2R,A01,494474,Espiritu; Yen,4,0,30,26
1723648863940,ETHN 2R,A02,494475,Espiritu; Yen,4,0,30,26
1723648863940,ETHN 2R,A03,687894,Espiritu; Yen,6,0,30,24
1723648864967,ETHN 116,A00,494476,Frescas-Ortiz; Cecilia Idalen,12,0,20,8
1723648865990,ETHN 139,A00,494477,Negrete Coba; Bianca,5,0,10,5
1723648867013,ETHN 142,A00,494478,Tanaka; Elaine Gale-armon,22,0,44,22
1723648868036,ETHN 154,A00,494479,Castaneda; Miguel Angel,2,0,8,6
1723648869059,ETHN 161,A00,494480,Browne; Errol Tsekani,23,0,36,13
1723648870086,ETHN 163J,A00,494481,Man; Simeon S,1,1,8,7
1723648871112,ETHN 168,A00,494482,Vuong; Phuong Thao,5,0,10,5
1723648872136,ETHN 182,A00,494483,Rassooli; Nima,3,0,45,42
1723648873162,ETHN 183,A00,494484,Wesling; Megan E.,5,0,16,11
1723648874187,FMPH 40,A00,516669,Zoumas-Morse; Christine E.,26,0,100,74
1723648876238,FMPH 161,A00,687872,Zoumas-Morse; Christine E.,6,0,60,54
1723648877269,GLBH 20,A00,494487,Stewart; Alexander B,11,0,42,31
1723648878293,GLBH 111,A01,494489,Burgos; Jose L.,3,0,15,12
1723648879324,GLBH 181,A00,494490,Card; Alan,4,0,61,57
1723648880352,HDS 60,A01,494548,Warstadt; Melissa Fawn,54,0,80,26
1723648881377,HIEA 132,A00,494509,Leung; Ho Chiu,20,0,32,12
1723648882400,HIEU 104,A00,494510,Crum; Matthew Stephen,2,0,32,30
1723648884454,HIEU 114,A00,494512,Ivey; James Alexander,3,0,32,29
1723648885478,HIEU 128,A00,511388,Gyamfi; Bright,5,1,32,27
1723648886507,HIEU 148,A00,494513,Stergiopoulos; Dimitrios,3,2,32,29
1723648887531,HIEU 154,A00,494514,Biess; Frank Peter,2,0,32,30
1723648888555,HILD 2C,A01,494498,Hartung; Felicitas,2,1,32,30
1723648889582,HILD 7A,A01,494500,Widener; Daniel,11,1,50,39
1723648890606,HILD 7B,A01,494502,Man; Simeon S,3,2,50,47
1723648891635,HILD 14,A01,494504,Vitz; Matthew,3,2,50,47
1723648892659,HILD 20,A01,494506,Westerfeld; Kevin John,5,0,32,27
1723648893684,HILD 30,A01,494508,Olasz; Csaba Istvan,3,0,32,29
1723648894709,HISC 119,A00,494515,Golan; Tal,4,0,32,28
1723648895731,HITO 133,A00,494516,Biess; Frank Peter,5,0,32,27
1723648896757,HITO 155,A00,494517,Widener; Daniel,3,0,32,29
1723648897779,HITO 156GS,A00,494518,Patterson; Patrick H.,6,0,20,14
1723648898804,HIUS 113,A00,494543,Castaneda; Miguel Angel,2,2,24,22
1723648899826,HIUS 125,A00,494544,Man; Simeon S,2,0,24,22
1723648901875,HIUS 149,A00,494522,Gyamfi; Bright,3,0,32,29
1723648902907,HUM 3,A01,512670,Caldwell; Michael Alan,13,0,50,37
1723648902907,HUM 3,B01,512675,Rodriguez; Bretton Sigfred,1,0,50,49
1723648903930,HUM 3GS,A00,512668,Patterson; Patrick H.,0,0,0,14
1723648904959,HUM 4,A01,512686,Peck; Russell Allen,15,0,50,35
1723648905986,HUM 4R,A01,512683,Zavodny; Tatiana Sophia,14,1,50,36
1723648907009,HUM 5,A01,512738,West; Geoffrey Scott,2,0,50,48
1723648907009,HUM 5,A02,512749,West; Geoffrey Scott,5,4,50,45
1723648908032,INTL 190,A00,494491,Segui; Alan S,0,0,0,13
1723648909060,JAPN 180,A00,494492,Berman; Michael David,21,0,40,19
1723648910097,LATI 10,A01,502922,Kennemore; Amy Michelle,1,0,25,24
1723648910097,LATI 10,A02,502923,Kennemore; Amy Michelle,6,0,25,19
1723648910097,LATI 10,A03,502971,Kennemore; Amy Michelle,12,0,25,13
1723648910097,LATI 10,A04,503054,Kennemore; Amy Michelle,5,0,25,20
1723648911124,LATI 180,A00,503120,Kennemore; Amy Michelle,8,0,30,22
1723648912153,LAWS 101,A00,494550,Golan; Tal,15,0,50,35
1723648913183,LIFR 1C,A00,494553,Van Moer; Vinciane G & El Halabi; Sivine,11,0,20,9
1723648914213,LIFR 1CX,A00,494554,Van Moer; Vinciane G & El Halabi; Sivine,10,0,20,10
1723648915238,LIFR 1D,A00,494555,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,8,0,20,12
1723648916262,LIFR 1DX,A00,494556,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,9,0,20,11
1723648917285,LIGN 7,A00,494557,Nielson; Shai,24,0,50,26
1723648918314,LIGN 17,A00,494558,Kehler; Andrew Scott,92,0,150,58
1723648919342,LTCS 130,A00,494563,Wesling; Megan E.,10,0,25,15
1723648920372,LTEA 120A,A00,494564,Wang; Chenfeng,35,0,40,5
1723648921396,LTEA 132,A00,494565,Mendoza; Andrea,10,0,40,30
1723648922420,LTEN 178,A00,494566,Vuong; Phuong Thao,4,0,15,11
1723648923449,LTEN 180,A00,494567,Negrete Coba; Bianca,5,0,15,10
1723648924515,LTSP 175,A00,494568,Zelaya; Andrea,11,0,25,14
1723648925539,LTWL 100,A00,494569,Myerston Santana; Jacobo,6,0,40,34
1723648926561,LTWL 181,A00,494570,Carrion Lira; Manuel Antonio,17,0,25,8
1723648927587,LTWR 100,A00,494571,To; Gin,2,0,15,13
1723648928614,LTWR 102,A00,494572,Doller; Ben,0,1,15,15
1723648929638,MAE 8,A01,494601,Truong; Phuong Thi Ngoc,0,0,0,40
1723648930662,MAE 20,A00,494602,Evdokimenko; Ekaterina,47,0,70,23
1723648931685,MAE 30B,A00,494603,Ghazinejad; Maziar,17,0,40,23
1723648932711,MAE 40,A00,494604,Bodde; Sara Gail,40,0,50,10
1723648933748,MAE 101B,A00,494605,Ramanarayanan; Sankaran,12,0,40,28
1723648934777,MAE 105,A00,494606,Bandaru; Prabhakar,22,0,55,33
1723648935800,MAE 107,A00,505197,Pham; Hieu Tan,2,0,80,78
1723648936822,MAE 131B,A00,512750,Ghazinejad; Maziar,27,0,40,13
1723648938870,MAE 148,A01,505735,Silberman; Jack,3,0,28,25
1723648939895,MAE 160,A00,494611,Evdokimenko; Ekaterina,36,0,60,24
1723648940923,MATH 2,C01,726523,Yin; Wei,0,0,0,22
1723648943996,MATH 10A,A01,497203,Jiang; Zhiyuan,2,0,30,28
1723648943996,MATH 10A,A02,497217,Jiang; Zhiyuan,11,0,30,19
1723648945033,MATH 10B,B01,497292,Libman; Nathaniel,12,0,37,25
1723648945033,MATH 10B,C01,710163,Jones; Miles E,1,0,32,31
1723648945033,MATH 10B,C02,710203,Jones; Miles E,4,0,32,28
1723648945033,MATH 10B,C03,710204,Jones; Miles E,15,0,32,17
1723648946058,MATH 10C,A01,497331,Habib; Yousaf,3,0,30,27
1723648946058,MATH 10C,A02,497340,Habib; Yousaf,13,0,30,17
1723648946058,MATH 10C,A03,497342,Habib; Yousaf,8,0,30,22
1723648946058,MATH 10C,A04,497344,Habib; Yousaf,9,0,30,21
1723648946058,MATH 10C,B01,497365,Chow; Bennett,5,0,30,25
1723648946058,MATH 10C,B02,497367,Chow; Bennett,3,0,30,27
1723648946058,MATH 10C,B03,497369,Chow; Bennett,17,0,30,13
1723648946058,MATH 10C,B04,497381,Chow; Bennett,0,0,31,31
1723648947088,MATH 18,A01,497418,Kemp; Todd Aahron,1,0,34,33
1723648947088,MATH 18,A02,497421,Kemp; Todd Aahron,6,0,32,26
1723648947088,MATH 18,B01,497424,Kemp; Todd Aahron,13,0,33,20
1723648947088,MATH 18,B02,497446,Kemp; Todd Aahron,7,0,32,25
1723648948111,MATH 20A,A01,497449,Suk; Andrew Hoon,6,0,35,29
1723648949137,MATH 20B,A01,497488,Ohm; Ko Woon,6,0,30,24
1723648949137,MATH 20B,A02,497492,Ohm; Ko Woon,5,0,30,25
1723648949137,MATH 20B,B01,497494,Ohm; Ko Woon,5,0,30,25
1723648949137,MATH 20B,B02,497516,Ohm; Ko Woon,9,0,30,21
1723648950160,MATH 20C,A01,497521,Harel; Guershon,1,0,30,29
1723648950160,MATH 20C,B01,497527,Harel; Guershon,11,0,35,24
1723648950160,MATH 20C,B02,497528,Harel; Guershon,20,0,35,15
1723648951184,MATH 20D,A01,497537,Hammock; Frances H,11,0,35,24
1723648951184,MATH 20D,A02,497538,Hammock; Frances H,2,0,35,33
1723648951184,MATH 20D,B01,497565,Hammock; Frances H,3,0,37,34
1723648951184,MATH 20D,B02,497852,Hammock; Frances H,7,0,38,31
1723648952206,MATH 20E,A01,497937,Mike; Ryan,18,0,36,18
1723648952206,MATH 20E,A02,497938,Mike; Ryan,16,0,36,20
1723648953227,MATH 102,A01,497961,Zhang; Ming,4,0,35,31
1723648953227,MATH 102,A02,497962,Zhang; Ming,13,0,35,22
1723648954250,MATH 103B,A01,497964,Salehi Golsefidy; Alireza,13,0,30,17
1723648954250,MATH 103B,A02,497968,Salehi Golsefidy; Alireza,14,0,30,16
1723648954250,MATH 103B,B01,518799,Salehi Golsefidy; Alireza,10,0,30,20
1723648955273,MATH 109,A01,497973,Pardo Guerra; Sebastian,16,0,30,14
1723648955273,MATH 109,A02,497974,Pardo Guerra; Sebastian,10,0,30,20
1723648955273,MATH 109,B01,518803,Mohammadi; Amir,14,0,38,24
1723648956295,MATH 120A,A01,497979,Eggers; John Dietrich,4,0,35,31
1723648957317,MATH 142B,A01,497984,Verstraete; Jacques Allan,2,0,38,36
1723648957317,MATH 142B,A02,497988,Verstraete; Jacques Allan,0,0,37,37
1723648958345,MATH 154,A01,516672,Bach; Quang Tran,7,0,30,23
1723648958345,MATH 154,A02,516673,Bach; Quang Tran,21,0,30,9
1723648959368,MATH 170A,A01,497994,Nie; Jiawang,3,0,37,34
1723648959368,MATH 170A,A02,497998,Nie; Jiawang,9,0,37,28
1723648959368,MATH 170A,A03,498001,Nie; Jiawang,11,0,37,26
1723648959368,MATH 170A,A04,498004,Nie; Jiawang,6,0,37,31
1723648960392,MATH 180A,A01,498008,Petrovic; Drazen,4,0,33,29
1723648960392,MATH 180A,A02,498009,Petrovic; Drazen,13,0,33,20
1723648960392,MATH 180A,A03,694674,Petrovic; Drazen,11,0,33,22
1723648961414,MATH 183,A01,498017,Arias-Castro; Ery,3,0,30,27
1723648961414,MATH 183,A02,498019,Arias-Castro; Ery,22,0,30,8
1723648962436,MATH 185,A01,498153,Arias-Castro; Ery,18,0,35,17
1723648963458,MATH 193B,A01,498155,Rotar; Vladimir,18,0,30,12
1723648963458,MATH 193B,A02,498156,Rotar; Vladimir,23,0,30,7
1723648964487,MGT 4,A01,505807,Anderson; John Charles,26,0,88,62
1723648965509,MGT 12,A00,505745,Lindenberger; Wade Douglas,26,0,98,72
1723648966535,MGT 18,A00,505746,Chamberlain; Travis Dean,88,0,98,10
1723648967556,MGT 45,A00,505747,Pecore; Joseph P.,43,0,98,55
1723648968582,MGT 71,A00,628039,Kim; Kihoon,6,6,98,92
1723648969603,MGT 100,A00,505748,Yavorsky; Daniel Ryan,38,0,98,60
1723648970625,MGT 103,A00,505749,Ehrich; Kristine R,8,0,98,90
1723648972672,MGT 112,A00,505764,Ehrich; Kristine R,30,0,98,68
1723648973692,MGT 121A,A00,505765,Maki; Kanetaka,73,0,98,25
1723648974714,MGT 131B,A00,505766,Anderson; John Charles,25,0,98,73
1723648975739,MGT 137,A00,505803,Lindenberger; Wade Douglas,58,0,98,40
1723648976765,MGT 162R,A00,523731,Saccardo; Silvia,20,1,150,130
1723648977787,MGT 164,A00,495902,Zimmermann; Carsten,0,8,98,98
1723648978811,MGT 180,A00,495903,Bliss; Barbara Ann,3,1,98,95
1723648979841,MMW 11R,A01,494575,Herbst; Matthew,3,1,30,27
1723648979841,MMW 11R,A02,494576,Herbst; Matthew,1,0,16,15
1723648980870,MMW 15,A01,494578,Chang; Edmond Yi-Teh,1,0,28,27
1723648980870,MMW 15,A02,494579,Chang; Edmond Yi-Teh,2,0,28,26
1723648980870,MMW 15,A03,494580,Chang; Edmond Yi-Teh,4,0,28,24
1723648980870,MMW 15,A04,494581,Chang; Edmond Yi-Teh,3,1,28,25
1723648980870,MMW 15,A05,628515,Chang; Edmond Yi-Teh,2,0,28,26
1723648980870,MMW 15,A06,628516,Chang; Edmond Yi-Teh,2,0,28,26
1723648980870,MMW 15,A07,682547,Chang; Edmond Yi-Teh,0,0,28,28
1723648980870,MMW 15,A08,687892,Chang; Edmond Yi-Teh,2,0,28,26
1723648980870,MMW 15,B01,494583,Adamiak; Patrick John,1,0,28,27
1723648980870,MMW 15,B02,494584,Adamiak; Patrick John,0,0,28,28
1723648980870,MMW 15,B03,494585,Adamiak; Patrick John,1,1,28,27
1723648980870,MMW 15,B04,494586,Adamiak; Patrick John,1,2,28,27
1723648980870,MMW 15,B05,628517,Adamiak; Patrick John,0,0,28,28
1723648980870,MMW 15,B06,628518,Adamiak; Patrick John,0,0,28,28
1723648980870,MMW 15,B07,682549,Adamiak; Patrick John,0,1,28,28
1723648980870,MMW 15,B08,687893,Adamiak; Patrick John,1,0,28,27
1723648981894,MMW 122,A01,494593,Rahimi; Babak,0,3,28,28
1723648981894,MMW 122,A02,494594,Rahimi; Babak,1,3,28,27
1723648981894,MMW 122,A03,494595,Rahimi; Babak,3,1,28,25
1723648981894,MMW 122,A04,494596,Rahimi; Babak,0,0,28,28
1723648982923,MUS 1A,A01,498164,Ko; Jiyoung,1,0,25,24
1723648982923,MUS 1A,A02,498165,Ko; Jiyoung,3,0,25,22
1723648982923,MUS 1A,A03,687874,Ko; Jiyoung,0,0,25,25
1723648983945,MUS 4,A01,498167,Ko; Peter,4,0,25,21
1723648983945,MUS 4,A02,498168,Ko; Peter,4,0,25,21
1723648984974,MUS 5R,A01,498170,Dubnov; Shlomo,0,0,25,25
1723648984974,MUS 5R,A02,498171,Dubnov; Shlomo,0,0,25,25
1723648984974,MUS 5R,A03,687876,Dubnov; Shlomo,2,0,25,23
1723648985996,MUS 6,A01,498173,Deluga; Charles Augustus,13,0,25,12
1723648987022,MUS 7,A01,498175,Wang; Zehao,4,0,25,21
1723648987022,MUS 7,A02,498176,Wang; Zehao,8,0,25,17
1723648988050,MUS 8,A01,498178,Borgo; David Garcia,6,1,26,20
1723648988050,MUS 8,A02,498179,Borgo; David Garcia,4,1,25,21
1723648989072,MUS 11,A01,498182,de Filippo; Stephen John,2,0,25,23
1723648989072,MUS 11,A02,498210,de Filippo; Stephen John,2,0,25,23
1723648990099,MUS 13,A01,498240,Pittman; Katherine Sue,4,0,25,21
1723648991122,MUS 15,A01,498243,Medina; Alejandrina M.,4,0,25,21
1723648991122,MUS 15,A02,498244,Medina; Alejandrina M.,12,0,25,13
1723648991122,MUS 15,B01,498246,Schwenkler; Kevin Allen,6,0,25,19
1723648991122,MUS 15,B02,498247,Schwenkler; Kevin Allen,10,0,25,15
1723648992147,MUS 20,A01,498249,Borgo; David Garcia,1,1,21,20
1723648992147,MUS 20,A02,498250,Borgo; David Garcia,0,0,20,20
1723648994194,MUS 114,A00,498261,Song; Sang,2,0,50,48
1723648995216,NANO 11,A00,494614,Esparza; Guillermo Lazaro,15,0,20,5
1723648996238,NANO 15,A01,494616,Yang; Kesong,7,0,7,0
1723648997264,NANO 104,A00,494617,Sirbuly; Donald,16,0,25,9
1723648998287,PHIL 10,A01,494619,McGahhey; Marcus Tyler,26,0,35,9
1723648998287,PHIL 10,A02,494620,McGahhey; Marcus Tyler,23,0,35,12
1723648999308,PHIL 12,A01,494622,Kovaka; Karenc,10,0,20,10
1723648999308,PHIL 12,A02,494623,Kovaka; Karenc,15,0,20,5
1723649000330,PHIL 13,A01,494625,Cadenas; Haggeo,13,0,25,12
1723649000330,PHIL 13,A02,494626,Cadenas; Haggeo,21,0,25,4
1723649001353,PHIL 27,A01,637327,Lamey; Andy M.,4,0,20,16
1723649001353,PHIL 27,A02,637328,Lamey; Andy M.,12,0,20,8
1723649002379,PHIL 28,A01,494628,Lamey; Andy M.,3,0,24,21
1723649002379,PHIL 28,A02,494629,Lamey; Andy M.,14,0,24,10
1723649002379,PHIL 28,A03,494630,Lamey; Andy M.,16,0,24,8
1723649002379,PHIL 28,A04,494631,Lamey; Andy M.,5,0,24,19
1723649004423,PHIL 162,A00,494632,Yang; Keyao,27,0,40,13
1723649005444,PHIL 163,A01,494634,Brandt; Reuven A,0,1,0,12
1723649006467,PHIL 164,A00,494635,Vagnino; Richard,22,0,40,18
1723649007493,PHIL 165,A00,494636,Ridge; Samuel Ian,28,0,40,12
1723649008515,PHYS 1A,A00,494638,Gilbert; Dylan Paul,215,0,250,35
1723649009536,PHYS 1AL,001,494639,Tsai; Philbert S,3,0,30,27
1723649009536,PHYS 1AL,002,494640,Tsai; Philbert S,9,0,30,21
1723649010559,PHYS 1B,A00,494641,Szwed; Erik Alexander,202,0,250,48
1723649011582,PHYS 1BL,001,494642,Tsai; Philbert S,1,0,30,29
1723649011582,PHYS 1BL,002,494643,Tsai; Philbert S,6,0,30,24
1723649012606,PHYS 1C,A00,494644,Arnold; Kam S,179,0,245,66
1723649013628,PHYS 1CL,001,494645,Tsai; Philbert S,2,0,30,28
1723649013628,PHYS 1CL,002,494646,Tsai; Philbert S,1,0,30,29
1723649013628,PHYS 1CL,003,637336,Tsai; Philbert S,10,0,30,20
1723649013628,PHYS 1CL,004,708641,Tsai; Philbert S,13,0,30,17
1723649014651,PHYS 2B,A01,494648,Shotwell; Brian,48,0,115,67
1723649015673,PHYS 2C,A01,494650,Rappel; Wouter Jan,46,0,115,69
1723649016695,PHYS 2CL,A01,494652,Rappel; Wouter Jan,8,0,28,20
1723649016695,PHYS 2CL,A02,494653,Rappel; Wouter Jan,17,0,28,11
1723649017717,PHYS 2D,A01,494751,Shotwell; Brian,97,0,115,18
1723649018746,PHYS 4B,A01,494753,Grinstein; Benjamin,28,0,50,22
1723649019773,POLI 5,A00,495010,Desposato; Scott,11,1,40,29
1723649020802,POLI 10,A00,495148,Anderson; Anthony Michael,42,0,55,13
1723649021823,POLI 11,A00,495149,Strom; Kaare,17,0,22,5
1723649022844,POLI 30,A00,495150,Desposato; Scott,5,0,60,55
1723649023866,POLI 100A,A00,495151,Anderson; Anthony Michael,10,0,25,15
1723649024897,POLI 100G,A00,495152,Uribe; Laura,12,0,25,13
1723649025918,POLI 100W,A00,495153,Williams; Samuel Dansie,13,0,35,22
1723649026942,POLI 104A,A00,495154,Pitcher; Kennedy Anell,7,1,30,23
1723649027969,POLI 110A,A00,495155,Draper; Matthew William,7,0,25,18
1723649028995,POLI 110B,A00,495156,Wiens; David,9,0,30,21
1723649030016,POLI 112A,A00,495157,Wiens; David,10,0,30,20
1723649031038,POLI 113BR,A00,495158,Hoston; Germaine,15,0,50,35
