time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1723966309689,MUS 1A,A01,498164,Ko; Jiyoung,1,0,25,24
1723966309689,MUS 1A,A02,498165,Ko; Jiyoung,3,0,25,22
1723966309689,MUS 1A,A03,687874,Ko; Jiyoung,1,0,25,24
1723966310710,MUS 4,A01,498167,Ko; Peter,4,0,25,21
1723966310710,MUS 4,A02,498168,Ko; Peter,5,0,25,20
1723966311736,MUS 5R,A01,498170,Dubnov; Shlomo,1,0,25,24
1723966311736,MUS 5R,A02,498171,Dubnov; Shlomo,1,0,25,24
1723966311736,MUS 5R,A03,687876,Dubnov; Shlomo,2,0,25,23
1723966312759,MUS 6,A01,498173,Deluga; Charles Augustus,13,0,25,12
1723966313785,MUS 7,A01,498175,Wang; Zehao,4,0,25,21
1723966313785,MUS 7,A02,498176,Wang; Zehao,9,0,25,16
1723966314811,MUS 8,A01,498178,Borgo; David Garcia,6,1,26,20
1723966314811,MUS 8,A02,498179,Borgo; David Garcia,4,1,25,21
1723966315833,MUS 11,A01,498182,de Filippo; Stephen John,2,0,25,23
1723966315833,MUS 11,A02,498210,de Filippo; Stephen John,2,0,25,23
1723966316859,MUS 13,A01,498240,Pittman; Katherine Sue,4,0,25,21
1723966317890,MUS 15,A01,498243,Medina; Alejandrina M.,4,0,25,21
1723966317890,MUS 15,A02,498244,Medina; Alejandrina M.,12,0,25,13
1723966317890,MUS 15,B01,498246,Schwenkler; Kevin Allen,7,0,25,18
1723966317890,MUS 15,B02,498247,Schwenkler; Kevin Allen,10,0,25,15
1723966318912,MUS 20,A01,498249,Borgo; David Garcia,1,1,21,20
1723966318912,MUS 20,A02,498250,Borgo; David Garcia,0,0,20,20
1723966320960,MUS 114,A00,498261,Song; Sang,2,0,50,48
1723966321984,NANO 11,A00,494614,Esparza; Guillermo Lazaro,15,0,20,5
1723966323007,NANO 15,A01,494616,Yang; Kesong,7,0,7,0
1723966324029,NANO 104,A00,494617,Sirbuly; Donald,16,0,25,9
1723966325057,PHIL 10,A01,494619,McGahhey; Marcus Tyler,27,0,35,8
1723966325057,PHIL 10,A02,494620,McGahhey; Marcus Tyler,23,0,35,12
1723966326080,PHIL 12,A01,494622,Kovaka; Karenc,10,0,20,10
1723966326080,PHIL 12,A02,494623,Kovaka; Karenc,15,0,20,5
1723966327104,PHIL 13,A01,494625,Cadenas; Haggeo,13,0,25,12
1723966327104,PHIL 13,A02,494626,Cadenas; Haggeo,21,0,25,4
1723966328132,PHIL 27,A01,637327,Lamey; Andy M.,4,0,20,16
1723966328132,PHIL 27,A02,637328,Lamey; Andy M.,12,0,20,8
1723966329160,PHIL 28,A01,494628,Lamey; Andy M.,5,0,24,19
1723966329160,PHIL 28,A02,494629,Lamey; Andy M.,15,0,24,9
1723966329160,PHIL 28,A03,494630,Lamey; Andy M.,16,0,24,8
1723966329160,PHIL 28,A04,494631,Lamey; Andy M.,5,0,24,19
1723966331206,PHIL 162,A00,494632,Yang; Keyao,27,0,40,13
1723966332229,PHIL 163,A01,494634,Brandt; Reuven A,0,1,0,12
1723966333253,PHIL 164,A00,494635,Vagnino; Richard,23,0,40,17
1723966334275,PHIL 165,A00,494636,Ridge; Samuel Ian,28,0,40,12
1723966335296,PHYS 1A,A00,494638,Gilbert; Dylan Paul,215,0,250,35
1723966336321,PHYS 1AL,001,494639,Tsai; Philbert S,3,0,30,27
1723966336321,PHYS 1AL,002,494640,Tsai; Philbert S,10,0,30,20
1723966337343,PHYS 1B,A00,494641,Szwed; Erik Alexander,202,0,250,48
1723966338364,PHYS 1BL,001,494642,Tsai; Philbert S,2,0,30,28
1723966338364,PHYS 1BL,002,494643,Tsai; Philbert S,6,0,30,24
1723966339386,PHYS 1C,A00,494644,Arnold; Kam S,180,0,245,65
1723966340424,PHYS 1CL,001,494645,Tsai; Philbert S,3,0,30,27
1723966340424,PHYS 1CL,002,494646,Tsai; Philbert S,1,0,30,29
1723966340424,PHYS 1CL,003,637336,Tsai; Philbert S,10,0,30,20
1723966340424,PHYS 1CL,004,708641,Tsai; Philbert S,13,0,30,17
1723966341446,PHYS 2B,A01,494648,Shotwell; Brian,51,0,115,64
1723966342470,PHYS 2C,A01,494650,Rappel; Wouter Jan,50,0,115,65
1723966343498,PHYS 2CL,A01,494652,Rappel; Wouter Jan,9,0,28,19
1723966343498,PHYS 2CL,A02,494653,Rappel; Wouter Jan,17,0,28,11
1723966344521,PHYS 2D,A01,494751,Shotwell; Brian,98,0,115,17
1723966345544,PHYS 4B,A01,494753,Grinstein; Benjamin,28,0,50,22
1723966346566,POLI 5,A00,495010,Desposato; Scott,12,1,40,28
1723966347589,POLI 10,A00,495148,Anderson; Anthony Michael,42,0,55,13
1723966348611,POLI 11,A00,495149,Strom; Kaare,17,0,22,5
1723966349636,POLI 30,A00,495150,Desposato; Scott,7,0,60,53
1723966350657,POLI 100A,A00,495151,Anderson; Anthony Michael,10,0,25,15
1723966351685,POLI 100G,A00,495152,Uribe; Laura,12,0,25,13
1723966352710,POLI 100W,A00,495153,Williams; Samuel Dansie,13,0,35,22
1723966353737,POLI 104A,A00,495154,Pitcher; Kennedy Anell,7,1,30,23
1723966354760,POLI 110A,A00,495155,Draper; Matthew William,7,0,25,18
1723966355784,POLI 110B,A00,495156,Wiens; David,9,0,30,21
1723966356806,POLI 112A,A00,495157,Wiens; David,11,0,30,19
1723966357831,POLI 113BR,A00,495158,Hoston; Germaine,15,0,50,35
1723966358852,POLI 117R,A00,495159,Forman; Fonna,1,1,20,19
1723966360900,POLI 125D,A00,495185,Nichter; Simeon C,4,0,30,26
1723966361923,POLI 126,A00,495187,Nichter; Simeon C,8,0,30,22
1723966362949,POLI 130AA,A00,495188,Timmins; Graham,28,0,35,7
1723966363972,POLI 130B,A00,512615,Hoffman; Geoffrey Joseph,30,0,40,10
1723966364994,POLI 142K,A00,495190,Wagner; Wendy,19,0,25,6
1723966366020,POLI 142M,A00,495191,Gartzke; Erik,7,0,35,28
1723966367041,POLI 142P,A00,495194,Wagner; Wendy,19,0,22,3
1723966368063,POLI 143,A00,495197,Gartzke; Erik,13,0,35,22
1723966369088,POLI 144AB,A00,495270,Thai; Eric,15,0,25,10
1723966370110,POLI 150A,A00,495271,Rojas Venzor; Jesus Enrique,27,0,35,8
1723966371136,POLI 172,A00,495273,Rojas Venzor; Jesus Enrique,17,0,40,23
1723966372159,PSYC 1,B00,729270,Hurwitz; Ethan Scott,64,0,100,36
1723966373228,PSYC 2,A00,495275,Albright; Thomas D,22,0,50,28
1723966374250,PSYC 6,A00,495276,Holden; Stefanie Cathrine Marie,6,0,20,14
1723966375277,PSYC 60,A01,495278,Rickard; Timothy C.,1,0,45,44
1723966376299,PSYC 70,A01,505737,Geller; Emma Harlan,34,0,45,11
1723966377323,PSYC 71,A01,505739,Steiner; Eric Tomas,14,0,35,21
1723966378346,PSYC 102,A00,495315,Wennberg; Janna Wold,10,0,45,35
1723966379370,PSYC 105,A00,495331,Lowe; Angela Beth,32,0,90,58
1723966380396,PSYC 106,A00,495354,Gorman; Michael R.,22,0,45,23
1723966381426,PSYC 114,A01,495356,Winkielman; Piotr,2,5,30,28
1723966382449,PSYC 131,A00,495357,Anagnostaras; Stephan,6,1,80,74
1723966383476,PSYC 136,A00,495358,Lowe; Angela Beth,16,0,30,14
1723966384499,PSYC 144,A00,495359,Yilmaz; Anne Sheyda,8,0,50,42
1723966385526,PSYC 154,A00,495413,Lacefield; Katharine I,2,0,186,184
1723966386551,PSYC 162,A00,495414,Wixted; John T,7,0,107,100
1723966387572,PSYC 168,A00,495415,Lacefield; Katharine I,12,1,248,236
1723966388594,PSYC 169,A00,515954,Tallman; Catherine Walsh,9,0,35,26
1723966389616,PSYC 172,A00,495421,Gorman; Michael R.,37,0,45,8
1723966390637,PSYC 181,A00,495562,Anagnostaras; Stephan,6,2,219,213
1723966391667,PSYC 191,A00,495564,Rickard; Timothy C.,3,1,35,32
1723966392693,PSYC 193,A00,505744,Chapman; Eddie Nathaniel,3,0,20,17
1723966392693,PSYC 193,B00,515965,Shen; Kyros,15,0,35,20
1723966393714,PSYC 193L,A01,495569,Winkielman; Piotr,1,1,30,29
1723966394744,REV 1,A01,730323,Trejos; Jessica,1,0,35,34
1723966395767,SE 9,A01,496079,Jafari; Ali,8,0,29,21
1723966396799,SE 101B,A01,496081,Yarahuaman Chamorro; Axel Arnold,12,0,30,18
1723966397827,SE 110B,A00,496086,Lanza Di Scalea; Francesco,0,2,45,45
1723966398850,SE 130B,A01,496091,Chadha; Mayank,14,0,55,41
1723966399872,SE 150A,A01,496094,Lee; Hooseok,2,0,20,18
1723966400900,SE 154,A00,496095,Adams; Dave Kenneth,5,0,50,45
1723966401923,SE 164GS,A01,496099,Loh; Kenneth J. H. & Loh; Chin Hsiung,12,0,20,8
1723966402949,SE 167GS,A01,496112,Loh; Kenneth J. H. & Loh; Chin Hsiung,12,0,20,8
1723966403975,SIO 45,A00,519398,Cook; Geoffrey W,7,0,200,193
1723966404997,SIO 109R,A00,496068,Forman; Fonna,3,0,20,17
1723966406034,SIO 134,A01,505727,Alksne; Michaela Noel,9,0,25,16
1723966407056,SIO 187,A01,519400,Kacev; David,5,0,40,35
1723966409120,SOCI 30,A01,496718,Pardo Guerra; Juan Pablo,22,0,50,28
1723966411189,SOCI 104Q,A00,629134,Cooper; Zosia,18,0,25,7
1723966412214,SOCI 106,A00,496725,Arnal; Maud Marie Leonie,11,0,30,19
1723966413239,SOCI 111,A00,496727,Webb; Sophie Marian,4,0,45,41
1723966414266,SOCI 115,A00,519813,Holkenbrink-Monk; Charlene,2,0,35,33
1723966415291,SOCI 117,A01,496744,S; Sushil,5,0,10,5
1723966416314,SOCI 121R,A00,496748,Pardo Guerra; Juan Pablo,20,0,45,25
1723966417344,SOCI 126,A01,660878,Jones; Makeba,0,0,10,10
1723966418368,SOCI 127,A00,496753,Lee; Dasom,5,0,38,33
1723966419393,SOCI 148,A00,496755,Sagnic; Sevin Gulfer,27,0,45,18
1723966420419,SOCI 148E,A00,496763,Calderon-Zaks; Michael Aar,9,0,40,31
1723966422468,SOCI 160,A00,496794,Payne; Christine Anna,23,0,65,42
1723966423493,SOCI 168,A00,510864,Thorpe; Charles Robert,21,0,30,9
1723966424516,SOCI 172,A00,629135,Stembridge; Sarah,29,0,45,16
1723966427600,SYN 2,001,496156,Hom; Kirstyn Courtney,0,0,15,15
1723966427600,SYN 2,002,496194,Deavenport; James Cary,2,0,15,13
1723966428625,SYN 2R,001,496294,Bishop; Graham,2,0,15,13
1723966428625,SYN 2R,002,514709,Browne; Emily,1,0,15,14
1723966429651,SYN 100,A01,496352,Rock; Martin,3,0,20,17
1723966429651,SYN 100,B01,496355,Rosenberg; Ryan Glenn,1,0,20,19
1723966429651,SYN 100,C01,496360,Deavenport; James Cary,4,0,20,16
1723966430676,SYN 150,B00,514639,Tripathi; Tarang,7,0,15,8
1723966431700,TDAC 1,A00,496460,Walsh; Kim C.,5,0,20,15
1723966432727,TDAC 101,A00,496472,Walsh; Kim C.,11,0,20,9
1723966434785,TDDE 131,E00,505879,Mah; Jannifer Louise,42,0,50,8
1723966435813,TDGE 10,A00,496464,Havis; Allan,4,0,50,46
1723966436840,TDGE 11,A00,496465,Fulton; Julia,86,0,220,134
1723966436840,TDGE 11,B00,496466,Castro; Robert Jess,185,0,200,15
1723966437867,TDGE 25,A00,496467,Harting; Carla Kelso,6,0,20,14
1723966437867,TDGE 25,B00,729691,Harting; Carla Kelso,14,0,20,6
1723966439921,TDGE 125,A00,496482,Leadbetter; Kristin,6,0,50,44
1723966440948,TDGE 127,A00,496483,Havis; Allan,10,1,50,40
1723966441976,TDMV 1,A00,496468,Weinberg; Sadie,17,0,30,13
1723966443002,TDMV 2,B00,496470,Sammartano; Tonnie,21,0,30,9
1723966444047,TDMV 3,A00,496471,Arcidiacono; Kristin,29,0,40,11
1723966445131,TDMV 138,A00,496484,Jun; Grace Shin Hae,17,0,40,23
1723966447239,TDMV 142,A00,496487,Caligagan; Tony,35,0,40,5
1723966448267,USP 5,A01,496420,Shenkman; Michael Thomas,25,0,35,10
1723966449292,USP 124,A00,496423,Boomhower; Matthew Charles,13,0,35,22
1723966450318,USP 138,A00,496426,Thomas; Ward Foster,11,0,25,14
1723966451343,USP 152A,A01,496430,Weaver; Todd D,24,0,35,11
1723966452367,USP 153,A00,496431,Shenkman; Michael Thomas,27,0,35,8
1723966453393,USP 162,A00,514334,Andrews; Abigail Leslie,15,0,35,20
1723966454421,USP 173,A00,496434,Herzog; Lawrence,17,0,35,18
1723966455444,USP 181,A00,496443,Curcio; Paul David,12,0,28,16
1723966456468,VIS 11,A01,496378,Cartwright; Lisa,4,0,34,30
1723966456468,VIS 11,A02,496380,Cartwright; Lisa,2,0,34,32
1723966457491,VIS 22,A01,496383,Rose; Jordan M,1,0,32,31
1723966457491,VIS 22,A02,496384,Rose; Jordan M,2,0,32,30
1723966458515,VIS 101A,A00,496387,Cruz; Edwin Teddy,1,0,15,14
1723966459542,VIS 103,A00,496388,Cruz; Edwin Teddy,28,0,75,47
1723966460568,VIS 110I,A00,496393,Min; Junyi,3,0,15,12
1723966461591,VIS 127B,A00,496394,Shen; Kuiyi,17,0,75,58
1723966462618,VIS 149,A00,496396,Yoldas; Pinar,5,2,36,31
1723966463642,VIS 152D,A02,496407,Carranza Vargas; Fabiola,19,0,34,15
1723966464665,VIS 160B,A00,496409,Stone; Patricia,1,0,13,12
1723966465688,WCWP 10A,A00,496365,Gagnon; Jeffrey C,0,0,15,15
1723966466716,WCWP 10B,A00,496366,Staff,0,0,0,0
1723966466716,WCWP 10B,B00,496368,Gagnon; Jeffrey C,0,1,15,16
1723966466716,WCWP 10B,C00,496369,Dhir; Simrita,2,1,15,13
1723966466716,WCWP 10B,D00,496370,Staff,0,0,0,0
1723966467741,WCWP 100,A00,496371,Ornelas; Tricia,8,0,15,7
1723966467741,WCWP 100,B00,496375,Young; Mark T,3,1,15,12
1723966469869,ANAR 104,A01,494247,Rodriguez; Eric Andrew,13,0,20,7
1723966471920,ANBI 136,A00,494249,Semendeferi; Ekaterini,13,0,20,7
1723966473975,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,32,0,40,8
1723966475002,ANSC 120,A00,494251,Bialecki; Jon Anthony,16,0,40,24
1723966476029,ANSC 121,A00,514030,Sloane; Julia Kathryn,32,0,40,8
1723966477094,ANSC 144,A00,494252,Chalmiers; Morgen Angela,18,0,43,25
1723966478114,ANSC 165,A00,494253,S; Sushil,24,0,30,6
1723966479136,ANTH 3,A01,494241,Stroth; Luke Reyneri,37,0,40,3
1723966480162,ANTH 23,A01,494243,Stewart; Alexander B,17,0,52,35
1723966481184,ANTH 42,A01,494245,Wilder; Linnea Lorene,20,0,40,20
1723966482207,ANTH 101,A01,494255,Algaze; Guillermo,20,0,50,30
1723966483231,ANTH 108,A00,494256,Lana; Sofia,28,0,40,12
1723966484277,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,14
1723966484277,AWP 10,003,511649,Grant; Melinda G,0,0,0,14
1723966484277,AWP 10,004,511759,Jones; William Jadie,0,0,0,14
1723966484277,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,13
1723966484277,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,15
1723966484277,AWP 10,007,511770,Zimmerman; Guy,0,0,0,15
1723966484277,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,15
1723966484277,AWP 10,009,511780,Given; William Allan,0,0,0,14
1723966484277,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,12
1723966484277,AWP 10,011,511790,Grant; Melinda G,0,0,0,14
1723966484277,AWP 10,012,511842,Jones; William Jadie,0,0,0,13
1723966484277,AWP 10,013,511870,Hall; Graham T,0,0,0,15
1723966484277,AWP 10,014,511876,Rosenberg; Ryan Glenn,0,0,0,14
1723966484277,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,15
1723966484277,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,16
1723966485302,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,13
1723966485302,AWP 10R,002,511897,Hall; Graham T,0,0,0,16
1723966485302,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,13
1723966485302,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,12
1723966485302,AWP 10R,005,511906,Bolin; Jillian,0,0,0,14
1723966485302,AWP 10R,006,511909,Given; William Allan,0,0,0,12
1723966485302,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,14
1723966485302,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,14
1723966485302,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,14
1723966485302,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,12
1723966485302,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,12
1723966485302,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,14
1723966485302,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,15
1723966486323,AWP 102R,A00,511642,Gocsik; Karen Marie,0,0,0,10
1723966487349,BENG 125,A00,651212,Hasty; Jeff M,7,0,25,18
1723966488376,BENG 130,A00,516686,Fitzgerald; Michael Quinn,17,0,30,13
1723966489400,BENG 166A,A00,629158,Sah; Robert Lie-Yuan,4,0,30,26
1723966490421,BENG 196,001,659671,Engler; Adam J.,9996,0,9999,3
1723966491447,BIBC 100,A01,496809,Boumechache; Miyyada,31,0,50,19
1723966492471,BICD 100,A01,496814,Grossman; Emily N,25,0,75,50
1723966492471,BICD 100,A02,496815,Grossman; Emily N,56,0,75,19
1723966493493,BICD 110,A01,517243,Tat; John,7,0,185,178
1723966494516,BICD 136,A01,501935,Gustafson-Brown; Cindy,23,0,50,27
1723966495539,BIEB 102,A01,496819,Butler; Shannon Rhey,129,0,176,47
1723966496563,BIEB 134,A01,496821,Alksne; Michaela Noel,5,0,15,10
1723966497583,BIEB 150,A01,496823,Wills; Christopher,16,0,50,34
1723966498604,BIEB 194,A00,517253,Kurle; Carolyn M.,14,0,32,18
1723966499625,BILD 1,A01,496804,Gupta; Deepam,19,0,75,56
1723966500647,BILD 2,A01,517255,Rizk; Maryan Girgis Soliman,6,0,106,100
1723966500647,BILD 2,A02,517256,Rizk; Maryan Girgis Soliman,21,0,106,85
1723966501674,BILD 3,A01,517258,Haerer; Andreas Michael,85,0,125,40
1723966501674,BILD 3,A02,517263,Haerer; Andreas Michael,112,0,125,13
1723966502695,BILD 4,A01,496806,Reuther; Keefe,0,0,0,15
1723966502695,BILD 4,A02,496807,Reuther; Keefe,0,0,0,11
1723966503717,BIMM 100,A01,496825,Liem; Christina Regina,18,0,63,45
1723966503717,BIMM 100,A02,496826,Liem; Christina Regina,35,0,63,28
1723966504740,BIMM 101,A01,496828,McDonnell; Lisa Marie,0,0,0,13
1723966504740,BIMM 101,A02,496829,McDonnell; Lisa Marie,0,0,0,14
1723966504740,BIMM 101,B01,496831,McDonnell; Lisa Marie,0,0,0,15
1723966504740,BIMM 101,B02,496856,McDonnell; Lisa Marie,0,0,0,20
1723966507013,BIMM 120,A01,496951,Gustafson-Brown; Cindy,46,0,57,11
1723966507013,BIMM 120,A02,496952,Gustafson-Brown; Cindy,48,0,57,9
1723966508053,BIPN 100,A01,496955,Park; Ji Young,8,0,65,57
1723966508053,BIPN 100,A02,497021,Park; Ji Young,30,0,65,35
